Id,type,label,Parent
12302,Variable,sel,12300
12303,Function,test_selector_bad_args,12253
12305,Function,__init__,12253
12306,Class,DeprecatedXpathSelectorTest,12252
12307,Variable,text,12306
12308,Function,test_warnings_xpathselector,12306
12310,Variable,cls,12308
12311,Variable,usel,12308
12312,Variable,sel,12308
12313,Function,test_warnings_xmlxpathselector,12306
12315,Variable,cls,12313
12316,Variable,usel,12313
12317,Variable,sel,12313
12318,Function,test_warnings_htmlxpathselector,12306
12320,Variable,cls,12318
12321,Variable,usel,12318
12322,Variable,sel,12318
12323,Function,__init__,12306
12324,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_selector_csstranslator.py,14361
12325,Class,DeprecatedClassesTest,12324
12326,Function,test_deprecated_warnings,12325
12328,Variable,obj,12326
12329,Function,__init__,12325
12330,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_settings\default_settings.py,12333
12331,Variable,TEST_DEFAULT,12330
12332,Variable,TEST_DICT,12330
12333,Package,test_settings,14361
12334,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_settings\__init__.py,12333
12335,Class,SettingsGlobalFuncsTest,12334
12336,Function,test_get_settings_priority,12335
12338,Function,__init__,12335
12339,Class,SettingsAttributeTest,12334
12340,Function,setUp,12339
12342,Function,test_set_greater_priority,12339
12344,Function,test_set_equal_priority,12339
12346,Function,test_set_less_priority,12339
12348,Function,test_overwrite_basesettings,12339
12350,Variable,original_dict,12348
12351,Variable,original_settings,12348
12352,Variable,attribute,12348
12353,Variable,new_dict,12348
12354,Variable,new_settings,12348
12355,Function,test_repr,12339
12357,Function,__init__,12339
12358,Class,BaseSettingsTest,12334
12359,Variable,assertItemsEqual,12358
12360,Function,setUp,12358
12362,Function,test_set_new_attribute,12358
12364,Variable,attr,12362
12365,Function,test_set_settingsattribute,12358
12367,Variable,myattr,12365
12368,Function,test_set_instance_identity_on_update,12358
12370,Variable,attr,12368
12371,Function,test_set_calls_settings_attributes_methods_on_update,12358
12373,Variable,attr,12371
12374,Function,test_setitem,12358
12376,Variable,settings,12374
12377,Variable,settingsnull,12374
12378,Function,test_setdict_alias,12358
12380,Variable,calls,12378
12381,Function,test_setmodule_only_load_uppercase_vars,12358
12383,Function,test_setmodule_alias,12358
12385,Function,test_setmodule_by_path,12358
12387,Variable,ctrl_attributes,12385
12388,Variable,attr,12385
12389,Variable,ctrl_attr,12385
12390,Function,test_update,12358
12392,Variable,settings,12390
12393,Variable,custom_settings,12390
12394,Variable,custom_dict,12390
12395,Function,test_update_jsonstring,12358
12397,Variable,settings,12395
12398,Function,test_delete,12358
12400,Variable,settings,12398
12401,Function,test_get,12358
12403,Variable,test_configuration,12401
12404,Variable,settings,12401
12405,Function,test_getpriority,12358
12407,Variable,settings,12405
12408,Function,test_getwithbase,12358
12410,Variable,s,12408
12411,Function,test_maxpriority,12358
12413,Function,test_copy,12358
12415,Variable,values,12413
12416,Variable,copy,12413
12417,Variable,test_list,12413
12418,Variable,test_list_of_lists,12413
12419,Function,test_copy_to_dict,12358
12421,Variable,s,12419
12422,Function,test_freeze,12358
12424,Function,test_frozencopy,12358
12426,Variable,frozencopy,12424
12427,Function,__init__,12358
12428,Class,SettingsTest,12334
12429,Variable,assertItemsEqual,12428
12430,Function,setUp,12428
12432,Function,test_initial_defaults,12428
12434,Variable,settings,12432
12435,Variable,attr,12432
12436,Function,test_initial_values,12428
12438,Variable,settings,12436
12439,Variable,attr,12436
12440,Function,test_autopromote_dicts,12428
12442,Variable,settings,12440
12443,Variable,mydict,12440
12444,Function,test_getdict_autodegrade_basesettings,12428
12446,Variable,settings,12444
12447,Variable,mydict,12444
12448,Function,__init__,12428
12449,Function,__main__,12334
12450,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spider.py,14361
12451,Class,SpiderTest,12450
12452,Variable,spider_class,12451
12453,Function,setUp,12451
12455,Function,tearDown,12451
12457,Function,test_base_spider,12451
12459,Variable,spider,12457
12460,Function,test_start_requests,12451
12462,Variable,spider,12460
12463,Variable,start_requests,12460
12464,Function,test_spider_args,12451
12466,Variable,spider,12464
12467,Function,test_spider_without_name,12451
12469,Function,test_deprecated_set_crawler_method,12451
12471,Variable,spider,12469
12472,Variable,crawler,12469
12473,Function,test_from_crawler_crawler_and_settings_population,12451
12475,Variable,crawler,12473
12476,Variable,spider,12473
12477,Function,test_from_crawler_init_call,12451
12479,Function,test_closed_signal_call,12451
12481,Variable,crawler,12479
12482,Variable,spider,12479
12483,Function,test_update_settings,12451
12485,Variable,spider_settings,12483
12486,Variable,project_settings,12483
12487,Variable,settings,12483
12488,Function,test_logger,12451
12490,Variable,spider,12488
12491,Variable,record,12488
12492,Function,test_log,12451
12494,Variable,spider,12492
12495,Function,__init__,12451
12496,Class,InitSpiderTest,12450
12497,Variable,spider_class,12496
12498,Function,__init__,12496
12499,Class,XMLFeedSpiderTest,12450
12500,Variable,spider_class,12499
12501,Function,test_register_namespace,12499
12503,Variable,body,12501
12504,Variable,response,12501
12505,Variable,spider,12501
12506,Variable,output,12501
12507,Function,__init__,12499
12508,Class,CSVFeedSpiderTest,12450
12509,Variable,spider_class,12508
12510,Function,__init__,12508
12511,Class,CrawlSpiderTest,12450
12512,Variable,test_body,12511
12513,Variable,spider_class,12511
12514,Function,test_process_links,12511
12516,Variable,response,12514
12517,Variable,spider,12514
12518,Variable,output,12514
12519,Function,test_process_links_filter,12511
12521,Variable,response,12519
12522,Variable,spider,12519
12523,Variable,output,12519
12524,Function,test_process_links_generator,12511
12526,Variable,response,12524
12527,Variable,spider,12524
12528,Variable,output,12524
12529,Function,test_follow_links_attribute_population,12511
12531,Variable,crawler,12529
12532,Variable,spider,12529
12533,Variable,settings_dict,12529
12534,Function,test_follow_links_attribute_deprecated_population,12511
12536,Variable,spider,12534
12537,Variable,settings_dict,12534
12538,Function,__init__,12511
12539,Class,SitemapSpiderTest,12450
12540,Variable,spider_class,12539
12541,Variable,BODY,12539
12542,Variable,f,12539
12543,Variable,g,12539
12544,Variable,g.write(BODY),12539
12545,Variable,g.close(),12539
12546,Variable,GZBODY,12539
12547,Function,assertSitemapBody,12539
12551,Variable,spider,12547
12552,Function,test_get_sitemap_body,12539
12554,Variable,r,12552
12555,Function,test_get_sitemap_body_gzip_headers,12539
12557,Variable,r,12555
12558,Function,test_get_sitemap_body_xml_url,12539
12560,Variable,r,12558
12561,Function,test_get_sitemap_body_xml_url_compressed,12539
12563,Variable,r,12561
12564,Function,test_get_sitemap_urls_from_robotstxt,12539
12566,Variable,robots,12564
12567,Variable,r,12564
12568,Variable,spider,12564
12569,Function,test_alternate_url_locs,12539
12571,Variable,sitemap,12569
12572,Variable,r,12569
12573,Variable,spider,12569
12574,Function,__init__,12539
12575,Class,DeprecationTest,12450
12576,Function,test_basespider_is_deprecated,12575
12578,Function,test_basespider_issubclass,12575
12580,Function,test_basespider_isinstance,12575
12582,Function,test_crawl_spider,12575
12584,Function,test_make_requests_from_url_deprecated,12575
12586,Variable,spider1,12584
12587,Variable,spider2,12584
12588,Variable,requests,12584
12589,Function,__init__,12575
12590,Class,NoParseMethodSpiderTest,12450
12591,Variable,spider_class,12590
12592,Function,test_undefined_parse_method,12590
12594,Variable,spider,12592
12595,Variable,text,12592
12596,Variable,resp,12592
12597,Variable,exc_msg,12592
12598,Function,__init__,12590
12599,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\nested\spider4.py,12607
12600,Class,Spider4,12599
12601,Variable,name,12600
12602,Variable,allowed_domains,12600
12603,Function,handles_request,12600
12606,Function,__init__,12600
12607,Package,nested,12631
12608,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\nested\__init__.py,12607
12609,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\spider0.py,12631
12610,Class,Spider0,12609
12611,Variable,allowed_domains,12610
12612,Function,__init__,12610
12613,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\spider1.py,12631
12614,Class,Spider1,12613
12615,Variable,name,12614
12616,Variable,allowed_domains,12614
12617,Function,__init__,12614
12618,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\spider2.py,12631
12619,Class,Spider2,12618
12620,Variable,name,12619
12621,Variable,allowed_domains,12619
12622,Function,__init__,12619
12623,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\spider3.py,12631
12624,Class,Spider3,12623
12625,Variable,name,12624
12626,Variable,allowed_domains,12624
12627,Function,handles_request,12624
12630,Function,__init__,12624
12631,Package,test_spiders,12633
12632,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\test_spiders\__init__.py,12631
12633,Package,test_spiderloader,14361
12634,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spiderloader\__init__.py,12633
12635,Variable,module_dir,12634
12636,Class,SpiderLoaderTest,12634
12637,Function,setUp,12636
12639,Variable,orig_spiders_dir,12637
12640,Variable,settings,12637
12641,Function,tearDown,12636
12643,Function,test_interface,12636
12645,Function,test_list,12636
12647,Function,test_load,12636
12649,Variable,spider1,12647
12650,Function,test_find_by_request,12636
12652,Function,test_load_spider_module,12636
12654,Variable,module,12652
12655,Variable,settings,12652
12656,Function,test_load_spider_module_multiple,12636
12658,Variable,prefix,12656
12659,Variable,module,12656
12660,Variable,settings,12656
12661,Function,test_load_base_spider,12636
12663,Variable,module,12661
12664,Variable,settings,12661
12665,Function,test_crawler_runner_loading,12636
12667,Variable,module,12665
12668,Variable,runner,12665
12669,Variable,crawler,12665
12670,Function,test_bad_spider_modules_exception,12636
12672,Variable,module,12670
12673,Variable,settings,12670
12674,Function,test_bad_spider_modules_warning,12636
12676,Variable,module,12674
12677,Variable,settings,12674
12678,Variable,spider_loader,12674
12679,Variable,spiders,12674
12680,Function,__init__,12636
12681,Class,DuplicateSpiderNameLoaderTest,12634
12682,Function,setUp,12681
12684,Variable,orig_spiders_dir,12682
12685,Function,tearDown,12681
12687,Function,test_dupename_warning,12681
12689,Variable,spider_loader,12687
12690,Variable,msg,12687
12691,Variable,spiders,12687
12692,Function,test_multiple_dupename_warning,12681
12694,Variable,spider_loader,12692
12695,Variable,msg,12692
12696,Variable,spiders,12692
12697,Function,__init__,12681
12698,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spidermiddleware_depth.py,14361
12699,Class,TestDepthMiddleware,12698
12700,Function,setUp,12699
12702,Variable,crawler,12700
12703,Function,test_process_spider_output,12699
12705,Variable,req,12703
12706,Variable,resp,12703
12707,Variable,result,12703
12708,Variable,out,12703
12709,Variable,rdc,12703
12710,Variable,out2,12703
12711,Variable,rdm,12703
12712,Function,tearDown,12699
12714,Function,__init__,12699
12715,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spidermiddleware_httperror.py,14361
12716,Class,_HttpErrorSpider,12715
12717,Variable,name,12716
12718,Variable,bypass_status_codes,12716
12719,Function,__init__,12716
12723,Variable,start_urls,12716
12724,Variable,failed,12716
12725,Variable,skipped,12716
12726,Variable,parsed,12716
12727,Function,start_requests,12716
12729,Function,parse,12716
12732,Function,on_error,12716
12735,Variable,response,12732
12736,Function,_responses,12715
12739,Variable,responses,12736
12740,Variable,response,12736
12741,Class,TestHttpErrorMiddleware,12715
12742,Function,setUp,12741
12744,Variable,crawler,12742
12745,Function,test_process_spider_input,12741
12747,Function,test_process_spider_exception,12741
12749,Function,test_handle_httpstatus_list,12741
12751,Variable,res,12749
12752,Function,__init__,12741
12753,Class,TestHttpErrorMiddlewareSettings,12715
12754,Function,setUp,12753
12756,Function,test_process_spider_input,12753
12758,Function,test_meta_overrides_settings,12753
12760,Variable,request,12758
12761,Variable,res404,12758
12762,Variable,res402,12758
12763,Function,test_spider_override_settings,12753
12765,Function,__init__,12753
12766,Class,TestHttpErrorMiddlewareHandleAll,12715
12767,Function,setUp,12766
12769,Function,test_process_spider_input,12766
12771,Function,test_meta_overrides_settings,12766
12773,Variable,request,12771
12774,Variable,res404,12771
12775,Variable,res402,12771
12776,Function,__init__,12766
12777,Class,TestHttpErrorMiddlewareIntegrational,12715
12778,Function,setUp,12777
12780,Function,tearDown,12777
12782,Function,test_middleware_works,12777
12784,Variable,crawler,12782
12785,Variable,get_value,12782
12786,Function,test_logging,12777
12788,Variable,crawler,12786
12789,Function,test_logging_level,12777
12791,Variable,crawler,12789
12792,Function,__init__,12777
12793,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\tests\test_spidermiddleware_offsite.py,14361
12794,Class,TestOffsiteMiddleware,12793
12795,Function,setUp,12794
12797,Variable,crawler,12795
12798,Function,_get_spiderargs,12794
12800,Function,test_process_spider_output,12794
12802,Variable,res,12800
12803,Variable,onsite_reqs,12800
12804,Variable,offsite_reqs,12800
12805,Variable,reqs,12800
12806,Variable,out,12800
12807,Function,__init__,12794
12808,Class,TestOffsiteMiddleware2,12793
12809,Function,_get_spiderargs,12808
12811,Function,test_process_spider_output,12808
12813,Variable,res,12811
12814,Variable,reqs,12811
12815,Variable,out,12811
12816,Function,__init__,12808
12817,Class,TestOffsiteMiddleware3,12793
12818,Function,_get_spider,12817
