Id,type,label,Parent
78739,Variable,matrix_rows,78732
78740,Variable,x,78732
78741,Variable,xnull,78732
78742,Variable,fft_x,78732
78743,Variable,h_convolve_x,78732
78744,Variable,matrix,78732
78745,Function,__init__,78724
78746,Class,LinearOperatorCirculantTestSelfAdjointOperator,78721
78747,Function,_dtypes_to_test,78746
78749,Function,_operator_and_matrix,78746
78754,Variable,shape,78749
78755,Variable,spectrum,78749
78756,Variable,lin_op_spectrum,78749
78757,Variable,operator,78749
78758,Variable,mat,78749
78759,Function,test_simple_hermitian_spectrum_gives_operator_with_zero_imag_part,78746
78761,Variable,spectrum,78759
78762,Variable,operator,78759
78763,Variable,matrix,78759
78764,Variable,imag_matrix,78759
78765,Variable,eps,78759
78766,Function,__init__,78746
78767,Class,LinearOperatorCirculantTestHermitianSpectrum,78721
78768,Function,_dtypes_to_test,78767
78770,Function,_operator_and_matrix,78767
78775,Variable,shape,78770
78776,Variable,pre_spectrum,78770
78777,Variable,pre_spectrum_c,78770
78778,Variable,pre_h,78770
78779,Variable,h,78770
78780,Variable,h_c,78770
78781,Variable,spectrum,78770
78782,Variable,lin_op_spectrum,78770
78783,Variable,operator,78770
78784,Variable,mat,78770
78785,Function,test_simple_hermitian_spectrum_gives_operator_with_zero_imag_part,78767
78787,Variable,spectrum,78785
78788,Variable,operator,78785
78789,Variable,matrix,78785
78790,Variable,imag_matrix,78785
78791,Variable,eps,78785
78792,Function,__init__,78767
78793,Class,LinearOperatorCirculantTestNonHermitianSpectrum,78721
78794,Function,_dtypes_to_test,78793
78796,Function,_operator_and_matrix,78793
78801,Variable,shape,78796
78802,Variable,spectrum,78796
78803,Variable,lin_op_spectrum,78796
78804,Variable,operator,78796
78805,Variable,mat,78796
78806,Function,test_simple_hermitian_spectrum_gives_operator_with_zero_imag_part,78793
78808,Variable,spectrum,78806
78809,Variable,operator,78806
78810,Variable,matrix,78806
78811,Variable,imag_matrix,78806
78812,Variable,eps,78806
78813,Function,test_simple_positive_real_spectrum_gives_self_adjoint_pos_def_oper,78793
78815,Variable,spectrum,78813
78816,Variable,operator,78813
78817,Variable,matrix,78813
78818,Variable,matrix_h,78813
78819,Function,test_defining_operator_using_real_convolution_kernel,78793
78821,Variable,convolution_kernel,78819
78822,Variable,spectrum,78819
78823,Variable,operator,78819
78824,Variable,matrix,78819
78825,Function,test_hermitian_spectrum_gives_operator_with_zero_imag_part,78793
78827,Variable,h,78825
78828,Variable,spectrum,78825
78829,Variable,operator,78825
78830,Variable,matrix,78825
78831,Variable,imag_matrix,78825
78832,Variable,eps,78825
78833,Function,test_convolution_kernel_same_as_first_row_of_to_dense,78793
78835,Variable,spectrum,78833
78836,Variable,operator,78833
78837,Variable,h,78833
78838,Variable,c,78833
78839,Function,test_assert_non_singular_fails_for_singular_operator,78793
78841,Variable,spectrum,78839
78842,Variable,operator,78839
78843,Function,test_assert_non_singular_does_not_fail_for_non_singular_operator,78793
78845,Variable,spectrum,78843
78846,Variable,operator,78843
78847,Function,test_assert_positive_definite_fails_for_non_positive_definite,78793
78849,Variable,spectrum,78847
78850,Variable,operator,78847
78851,Function,test_assert_positive_definite_does_not_fail_when_pos_def,78793
78853,Variable,spectrum,78851
78854,Variable,operator,78851
78855,Function,test_real_spectrum_and_not_self_adjoint_hint_raises,78793
78857,Variable,spectrum,78855
78858,Function,test_real_spectrum_auto_sets_is_self_adjoint_to_true,78793
78860,Variable,spectrum,78858
78861,Variable,operator,78858
78862,Function,__init__,78793
78863,Class,LinearOperatorCirculant2DBaseTest,78721
78864,Function,test_session,78863
78868,Function,_operator_build_infos,78863
78870,Variable,build_info,78868
78871,Function,_shape_to_spectrum_shape,78863
78874,Function,_spectrum_to_circulant_2d,78863
78879,Variable,spectrum_shape,78874
78880,Variable,domain_dimension,78874
78881,Variable,block_shape,78874
78882,Variable,matrix_rows,78874
78883,Variable,x,78874
78884,Variable,xnull,78874
78885,Variable,fft_x,78874
78886,Variable,h_convolve_x,78874
78887,Variable,matrix,78874
78888,Function,__init__,78863
78889,Class,LinearOperatorCirculant2DTestHermitianSpectrum,78721
78890,Function,_dtypes_to_test,78889
78892,Function,_operator_and_matrix,78889
78897,Variable,shape,78892
78898,Variable,pre_spectrum,78892
78899,Variable,pre_spectrum_c,78892
78900,Variable,pre_h,78892
78901,Variable,h,78892
78902,Variable,h_c,78892
78903,Variable,spectrum,78892
78904,Variable,lin_op_spectrum,78892
78905,Variable,operator,78892
78906,Variable,mat,78892
78907,Function,__init__,78889
78908,Class,LinearOperatorCirculant2DTestNonHermitianSpectrum,78721
78909,Function,_dtypes_to_test,78908
78911,Function,_operator_and_matrix,78908
78916,Variable,shape,78911
78917,Variable,spectrum,78911
78918,Variable,lin_op_spectrum,78911
78919,Variable,operator,78911
78920,Variable,mat,78911
78921,Function,test_real_hermitian_spectrum_gives_real_symmetric_operator,78908
78923,Variable,spectrum,78921
78924,Variable,operator,78921
78925,Variable,matrix_tensor,78921
78926,Variable,matrix_t,78921
78927,Variable,imag_matrix,78921
78928,Variable,matrix,78921
78929,Variable,matrix_transpose,78921
78930,Function,test_real_spectrum_gives_self_adjoint_operator,78908
78932,Variable,spectrum,78930
78933,Variable,operator,78930
78934,Variable,matrix_tensor,78930
78935,Variable,matrix_h,78930
78936,Variable,matrix,78930
78937,Function,test_assert_non_singular_fails_for_singular_operator,78908
78939,Variable,spectrum,78937
78940,Variable,operator,78937
78941,Function,test_assert_non_singular_does_not_fail_for_non_singular_operator,78908
78943,Variable,spectrum,78941
78944,Variable,operator,78941
78945,Function,test_assert_positive_definite_fails_for_non_positive_definite,78908
78947,Variable,spectrum,78945
78948,Variable,operator,78945
78949,Function,test_assert_positive_definite_does_not_fail_when_pos_def,78908
78951,Variable,spectrum,78949
78952,Variable,operator,78949
78953,Function,test_real_spectrum_and_not_self_adjoint_hint_raises,78908
78955,Variable,spectrum,78953
78956,Function,test_real_spectrum_auto_sets_is_self_adjoint_to_true,78908
78958,Variable,spectrum,78956
78959,Variable,operator,78956
78960,Function,test_invalid_dtype_raises,78908
78962,Variable,spectrum,78960
78963,Function,test_invalid_rank_raises,78908
78965,Variable,spectrum,78963
78966,Function,__init__,78908
78967,Class,LinearOperatorCirculant3DTest,78721
78968,Function,test_session,78967
78972,Function,test_real_spectrum_gives_self_adjoint_operator,78967
78974,Variable,spectrum,78972
78975,Variable,operator,78972
78976,Variable,matrix_tensor,78972
78977,Variable,matrix_h,78972
78978,Variable,matrix,78972
78979,Function,test_defining_operator_using_real_convolution_kernel,78967
78981,Variable,convolution_kernel,78979
78982,Variable,spectrum,78979
78983,Variable,operator,78979
78984,Variable,matrix,78979
78985,Function,test_defining_spd_operator_by_taking_real_part,78967
78987,Variable,s,78985
78988,Variable,ifft_s,78985
78989,Variable,real_ifft_s,78985
78990,Variable,fft_real_ifft_s,78985
78991,Variable,operator,78985
78992,Variable,matrix,78985
78993,Variable,matrix_t,78985
78994,Variable,imag_ifft_s,78985
78995,Variable,fft_imag_ifft_s,78985
78996,Variable,operator_imag,78985
78997,Variable,matrix_h,78985
78998,Function,__init__,78967
78999,Function,__main__,78721
79000,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_composition_test.py,79967
79001,Variable,linalg,79000
79002,Variable,rng,79000
79003,Class,SquareLinearOperatorCompositionTest,79000
79004,Function,setUp,79003
79006,Function,_operator_and_matrix,79003
79011,Variable,sess,79006
79012,Variable,shape,79006
79013,Variable,num_operators,79006
79014,Variable,matrices,79006
79015,Variable,lin_op_matrices,79006
79016,Variable,operator,79006
79017,Variable,matmul_order_list,79006
79018,Variable,mat,79006
79019,Function,test_is_x_flags,79003
79021,Variable,matrix,79019
79022,Variable,operator,79019
79023,Function,test_is_non_singular_auto_set,79003
79025,Variable,matrix,79023
79026,Variable,operator_1,79023
79027,Variable,operator_2,79023
79028,Variable,operator,79023
79029,Function,test_name,79003
79031,Variable,matrix,79029
79032,Variable,operator_1,79029
79033,Variable,operator_2,79029
79034,Variable,operator,79029
79035,Function,test_different_dtypes_raises,79003
79037,Variable,operators,79035
79038,Function,test_empty_operators_raises,79003
79040,Function,__init__,79003
79041,Class,NonSquareLinearOperatorCompositionTest,79000
79042,Function,setUp,79041
79044,Function,_operator_and_matrix,79041
79049,Variable,sess,79044
79050,Variable,shape,79044
79051,Variable,num_operators,79044
79052,Variable,k,79044
79053,Variable,batch_shape,79044
79054,Variable,shape_1,79044
79055,Variable,shape_2,79044
79056,Variable,matrices,79044
79057,Variable,lin_op_matrices,79044
79058,Variable,operator,79044
79059,Variable,matmul_order_list,79044
79060,Variable,mat,79044
79061,Function,test_static_shapes,79041
79063,Variable,operators,79061
79064,Variable,operator,79061
79065,Function,test_shape_tensors_when_statically_available,79041
79067,Variable,operators,79065
79068,Variable,operator,79065
79069,Function,test_shape_tensors_when_only_dynamically_available,79041
79071,Variable,mat_1,79069
79072,Variable,mat_2,79069
79073,Variable,mat_ph_1,79069
79074,Variable,mat_ph_2,79069
79075,Variable,feed_dict,79069
79076,Variable,operators,79069
79077,Variable,operator,79069
79078,Function,__init__,79041
79079,Function,__main__,79000
79080,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_diag_test.py,79967
79081,Variable,linalg,79080
79082,Class,LinearOperatorDiagTest,79080
79083,Function,_operator_and_matrix,79082
79088,Variable,shape,79083
79089,Variable,diag,79083
79090,Variable,lin_op_diag,79083
79091,Variable,operator,79083
79092,Variable,matrix,79083
79093,Function,test_assert_positive_definite_raises_for_zero_eigenvalue,79082
79095,Variable,diag,79093
79096,Variable,operator,79093
79097,Function,test_assert_positive_definite_raises_for_negative_real_eigvalues,79082
79099,Variable,diag_x,79097
79100,Variable,diag_y,79097
79101,Variable,diag,79097
79102,Variable,operator,79097
79103,Function,test_assert_positive_definite_does_not_raise_if_pd_and_complex,79082
79105,Variable,x,79103
79106,Variable,y,79103
79107,Variable,diag,79103
79108,Function,test_assert_non_singular_raises_if_zero_eigenvalue,79082
79110,Variable,diag,79108
79111,Variable,operator,79108
79112,Function,test_assert_non_singular_does_not_raise_for_complex_nonsingular,79082
79114,Variable,x,79112
79115,Variable,y,79112
79116,Variable,diag,79112
79117,Function,test_assert_self_adjoint_raises_if_diag_has_complex_part,79082
79119,Variable,x,79117
79120,Variable,y,79117
79121,Variable,diag,79117
79122,Variable,operator,79117
79123,Function,test_assert_self_adjoint_does_not_raise_for_diag_with_zero_imag,79082
79125,Variable,x,79123
79126,Variable,y,79123
79127,Variable,diag,79123
79128,Variable,operator,79123
79129,Function,test_scalar_diag_raises,79082
79131,Function,test_broadcast_matmul_and_solve,79082
79133,Variable,x,79131
79134,Variable,diag,79131
79135,Variable,operator,79131
79136,Variable,diag_broadcast,79131
79137,Variable,mat,79131
79138,Variable,operator_matmul,79131
79139,Variable,mat_matmul,79131
79140,Variable,operator_solve,79131
79141,Variable,mat_solve,79131
79142,Function,__init__,79082
79143,Function,__main__,79080
79144,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_full_matrix_test.py,79967
79145,Variable,linalg,79144
79146,Class,SquareLinearOperatorFullMatrixTest,79144
79147,Function,_operator_and_matrix,79146
79152,Variable,shape,79147
79153,Variable,matrix,79147
79154,Variable,lin_op_matrix,79147
79155,Variable,operator,79147
79156,Function,test_is_x_flags,79146
79158,Variable,matrix,79156
79159,Variable,operator,79156
79160,Function,test_assert_non_singular_raises_if_cond_too_big_but_finite,79146
79162,Variable,tril,79160
79163,Variable,diag,79160
79164,Variable,matrix,79160
79165,Variable,operator,79160
79166,Variable,cond,79160
79167,Function,test_assert_non_singular_raises_if_cond_infinite,79146
79169,Variable,matrix,79167
79170,Variable,operator,79167
79171,Function,test_assert_self_adjoint,79146
79173,Variable,matrix,79171
79174,Variable,operator,79171
79175,Function,test_assert_positive_definite,79146
79177,Variable,matrix,79175
79178,Variable,operator,79175
79179,Function,__init__,79146
79180,Class,SquareLinearOperatorFullMatrixSymmetricPositiveDefiniteTest,79144
79181,Function,setUp,79180
79183,Function,_dtypes_to_test,79180
79185,Function,_operator_and_matrix,79180
79190,Variable,shape,79185
79191,Variable,matrix,79185
79192,Variable,lin_op_matrix,79185
79193,Variable,operator,79185
79194,Function,test_is_x_flags,79180
79196,Variable,matrix,79194
79197,Variable,operator,79194
79198,Function,test_assert_non_singular,79180
79200,Variable,matrix,79198
79201,Variable,operator,79198
79202,Function,test_assert_self_adjoint,79180
79204,Variable,matrix,79202
79205,Variable,operator,79202
79206,Function,test_assert_positive_definite,79180
79208,Variable,matrix,79206
79209,Variable,operator,79206
79210,Function,__init__,79180
79211,Class,NonSquareLinearOperatorFullMatrixTest,79144
79212,Function,_operator_and_matrix,79211
79217,Variable,shape,79212
79218,Variable,matrix,79212
79219,Variable,lin_op_matrix,79212
79220,Variable,operator,79212
79221,Function,test_is_x_flags,79211
79223,Variable,matrix,79221
79224,Variable,operator,79221
79225,Function,test_matrix_must_have_at_least_two_dims_or_raises,79211
79227,Function,__init__,79211
79228,Function,__main__,79144
79229,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\kernel_tests\linalg\linear_operator_identity_test.py,79967
79230,Variable,rng,79229
79231,Class,LinearOperatorIdentityTest,79229
79232,Function,_dtypes_to_test,79231
79234,Function,_operator_and_matrix,79231
79239,Variable,shape,79234
79240,Variable,batch_shape,79234
79241,Variable,num_rows,79234
79242,Variable,operator,79234
79243,Variable,mat,79234
79244,Function,test_assert_positive_definite,79231
79246,Variable,operator,79244
79247,Function,test_assert_non_singular,79231
79249,Variable,operator,79247
79250,Function,test_assert_self_adjoint,79231
79252,Variable,operator,79250
79253,Function,test_float16_matmul,79231
79255,Variable,operator,79253
79256,Variable,x,79253
79257,Variable,y,79253
79258,Function,test_non_scalar_num_rows_raises_static,79231
79260,Function,test_non_integer_num_rows_raises_static,79231
79262,Function,test_negative_num_rows_raises_static,79231
79264,Function,test_non_1d_batch_shape_raises_static,79231
79266,Function,test_non_integer_batch_shape_raises_static,79231
79268,Function,test_negative_batch_shape_raises_static,79231
79270,Function,test_non_scalar_num_rows_raises_dynamic,79231
79272,Variable,num_rows,79270
79273,Variable,operator,79270
79274,Function,test_negative_num_rows_raises_dynamic,79231
79276,Variable,num_rows,79274
79277,Variable,operator,79274
79278,Function,test_non_1d_batch_shape_raises_dynamic,79231
79280,Variable,batch_shape,79278
79281,Variable,operator,79278
79282,Function,test_negative_batch_shape_raises_dynamic,79231
79284,Variable,batch_shape,79282
79285,Variable,operator,79282
79286,Function,test_wrong_matrix_dimensions_raises_static,79231
79288,Variable,operator,79286
79289,Variable,x,79286
79290,Function,test_wrong_matrix_dimensions_raises_dynamic,79231
