Id,type,label,Parent
93377,Function,test_result_caching,93248
93379,Variable,books,93377
93380,Function,test_iterator,93248
93382,Variable,books,93380
93383,Function,test_bool,93248
93385,Function,test_len,93248
93387,Function,__init__,93248
93388,Package,raw_query,-1
93389,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\raw_query\__init__.py,93388
93390,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\redirects_tests\tests.py,93435
93391,Class,RedirectTests,93390
93392,Function,setUp,93391
93394,Function,test_model,93391
93396,Variable,r1,93394
93397,Function,test_redirect,93391
93399,Variable,response,93397
93400,Function,test_redirect_with_append_slash,93391
93402,Variable,response,93400
93403,Function,test_redirect_with_append_slash_and_query_string,93391
93405,Variable,response,93403
93406,Function,test_redirect_not_found_with_append_slash,93391
93408,Variable,response,93406
93409,Function,test_redirect_shortcircuits_non_404_response,93391
93411,Variable,response,93409
93412,Function,test_response_gone,93391
93414,Variable,response,93412
93415,Function,test_sites_not_installed,93391
93417,Variable,msg,93415
93418,Function,__init__,93391
93419,Class,OverriddenRedirectFallbackMiddleware,93390
93420,Variable,response_gone_class,93419
93421,Variable,response_redirect_class,93419
93422,Function,__init__,93419
93423,Class,OverriddenRedirectMiddlewareTests,93390
93424,Function,setUp,93423
93426,Function,test_response_gone_class,93423
93428,Variable,response,93426
93429,Function,test_response_redirect_class,93423
93431,Variable,response,93429
93432,Function,__init__,93423
93433,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\redirects_tests\urls.py,93435
93434,Variable,urlpatterns,93433
93435,Package,redirects_tests,-1
93436,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\redirects_tests\__init__.py,93435
93437,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\requests\tests.py,93677
93438,Class,RequestsTests,93437
93439,Function,test_httprequest,93438
93441,Variable,request,93439
93442,Function,test_httprequest_full_path,93438
93444,Variable,request,93442
93445,Variable,expected,93442
93446,Function,test_httprequest_full_path_with_query_string_and_fragment,93438
93448,Variable,request,93446
93449,Function,test_httprequest_repr,93438
93451,Variable,request,93449
93452,Function,test_httprequest_repr_invalid_method_and_path,93438
93454,Variable,request,93452
93455,Function,test_wsgirequest,93438
93457,Variable,request,93455
93458,Function,test_wsgirequest_with_script_name,93438
93460,Variable,request,93458
93461,Function,test_wsgirequest_script_url_double_slashes,93438
93463,Variable,request,93461
93464,Function,test_wsgirequest_with_force_script_name,93438
93466,Variable,request,93464
93467,Function,test_wsgirequest_path_with_force_script_name_trailing_slash,93438
93469,Variable,request,93467
93470,Function,test_wsgirequest_repr,93438
93472,Variable,request,93470
93473,Function,test_wsgirequest_path_info,93438
93475,Function,wsgi_str,93473
93478,Variable,request,93473
93479,Function,test_limited_stream,93438
93481,Variable,stream,93479
93482,Function,test_stream,93438
93484,Variable,payload,93482
93485,Variable,request,93482
93486,Function,test_read_after_value,93438
93488,Variable,payload,93486
93489,Variable,request,93486
93490,Function,test_value_after_read,93438
93492,Variable,payload,93490
93493,Variable,request,93490
93494,Function,test_non_ascii_POST,93438
93496,Variable,payload,93494
93497,Variable,request,93494
93498,Function,test_alternate_charset_POST,93438
93500,Variable,payload,93498
93501,Variable,request,93498
93502,Function,test_body_after_POST_multipart_form_data,93438
93504,Variable,payload,93502
93505,Variable,request,93502
93506,Function,test_body_after_POST_multipart_related,93438
93508,Variable,payload_data,93506
93509,Variable,payload,93506
93510,Variable,request,93506
93511,Function,test_POST_multipart_with_content_length_zero,93438
93513,Variable,payload,93511
93514,Variable,request,93511
93515,Function,test_POST_binary_only,93438
93517,Variable,payload,93515
93518,Variable,environ,93515
93519,Variable,request,93515
93520,Function,test_read_by_lines,93438
93522,Variable,payload,93520
93523,Variable,request,93520
93524,Function,test_POST_after_body_read,93438
93526,Variable,payload,93524
93527,Variable,request,93524
93528,Function,test_POST_after_body_read_and_stream_read,93438
93530,Variable,payload,93528
93531,Variable,request,93528
93532,Function,test_POST_after_body_read_and_stream_read_multipart,93438
93534,Variable,payload,93532
93535,Variable,request,93532
93536,Function,test_POST_immutable_for_mutipart,93438
93538,Variable,payload,93536
93539,Variable,request,93536
93540,Function,test_POST_connection_error,93438
93542,Variable,payload,93540
93543,Variable,request,93540
93544,Function,test_set_encoding_clears_POST,93438
93546,Variable,payload,93544
93547,Variable,request,93544
93548,Function,test_set_encoding_clears_GET,93438
93550,Variable,request,93548
93551,Function,test_FILES_connection_error,93438
93553,Variable,payload,93551
93554,Variable,request,93551
93555,Function,test_get_raw_uri,93438
93557,Variable,factory,93555
93558,Variable,request,93555
93559,Function,__init__,93438
93560,Class,HostValidationTests,93437
93561,Variable,poisoned_hosts,93560
93562,Function,test_http_get_host,93560
93564,Variable,request,93562
93565,Variable,legit_hosts,93562
93566,Function,test_http_get_host_with_x_forwarded_host,93560
93568,Variable,request,93566
93569,Variable,legit_hosts,93566
93570,Function,test_get_port,93560
93572,Variable,request,93570
93573,Function,test_get_port_with_x_forwarded_port,93560
93575,Variable,request,93573
93576,Function,test_host_validation_in_debug_mode,93560
93578,Variable,valid_hosts,93576
93579,Variable,request,93576
93580,Function,test_get_host_suggestion_of_allowed_host,93560
93582,Variable,msg_invalid_host,93580
93583,Variable,msg_suggestion,93580
93584,Variable,msg_suggestion2,93580
93585,Variable,request,93580
93586,Variable,host,93580
93587,Function,test_split_domain_port_removes_trailing_dot,93560
93589,Variable,domain,93587
93590,Variable,port,93587
93591,Function,__init__,93560
93592,Class,BuildAbsoluteURITests,93437
93593,Variable,factory,93592
93594,Function,test_absolute_url,93592
93596,Variable,request,93594
93597,Variable,url,93594
93598,Function,test_host_retrieval,93592
93600,Variable,request,93598
93601,Function,test_request_path_begins_with_two_slashes,93592
93603,Variable,request,93601
93604,Variable,tests,93601
93605,Function,__init__,93592
93606,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\requests\test_data_upload_settings.py,93677
93607,Variable,TOO_MANY_FIELDS_MSG,93606
93608,Variable,TOO_MUCH_DATA_MSG,93606
93609,Class,DataUploadMaxMemorySizeFormPostTests,93606
93610,Function,setUp,93609
93612,Variable,payload,93610
93613,Function,test_size_exceeded,93609
93615,Function,test_size_not_exceeded,93609
93617,Function,test_no_limit,93609
93619,Function,__init__,93609
93620,Class,DataUploadMaxMemorySizeMultipartPostTests,93606
93621,Function,setUp,93620
93623,Variable,payload,93621
93624,Function,test_size_exceeded,93620
93626,Function,test_size_not_exceeded,93620
93628,Function,test_no_limit,93620
93630,Function,test_file_passes,93620
93632,Variable,payload,93630
93633,Variable,request,93630
93634,Function,__init__,93620
93635,Class,DataUploadMaxMemorySizeGetTests,93606
93636,Function,setUp,93635
93638,Function,test_data_upload_max_memory_size_exceeded,93635
93640,Function,test_size_not_exceeded,93635
93642,Function,test_no_limit,93635
93644,Function,test_empty_content_length,93635
93646,Function,__init__,93635
93647,Class,DataUploadMaxNumberOfFieldsGet,93606
93648,Function,test_get_max_fields_exceeded,93647
93650,Variable,request,93648
93651,Function,test_get_max_fields_not_exceeded,93647
93653,Variable,request,93651
93654,Function,__init__,93647
93655,Class,DataUploadMaxNumberOfFieldsMultipartPost,93606
93656,Function,setUp,93655
93658,Variable,payload,93656
93659,Function,test_number_exceeded,93655
93661,Function,test_number_not_exceeded,93655
93663,Function,test_no_limit,93655
93665,Function,__init__,93655
93666,Class,DataUploadMaxNumberOfFieldsFormPost,93606
93667,Function,setUp,93666
93669,Variable,payload,93667
93670,Function,test_number_exceeded,93666
93672,Function,test_number_not_exceeded,93666
93674,Function,test_no_limit,93666
93676,Function,__init__,93666
93677,Package,requests,-1
93678,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\requests\__init__.py,93677
93679,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\reserved_names\models.py,93717
93680,Class,Thing,93679
93681,Variable,when,93680
93682,Variable,join,93680
93683,Variable,like,93680
93684,Variable,drop,93680
93685,Variable,alter,93680
93686,Variable,having,93680
93687,Variable,where,93680
93688,Variable,has_hyphen,93680
93689,Class,Meta,93680
93690,Function,__str__,93680
93692,Function,__init__,93680
93693,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\reserved_names\tests.py,93717
93694,Class,ReservedNameTests,93693
93695,Function,generate,93694
93697,Variable,day1,93695
93698,Variable,day2,93695
93699,Function,test_simple,93694
93701,Variable,day1,93699
93702,Variable,t,93699
93703,Variable,day2,93699
93704,Variable,u,93699
93705,Function,test_order_by,93694
93707,Variable,things,93705
93708,Function,test_fields,93694
93710,Variable,v,93708
93711,Function,test_dates,93694
93713,Variable,resp,93711
93714,Function,test_month_filter,93694
93716,Function,__init__,93694
93717,Package,reserved_names,-1
93718,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\reserved_names\__init__.py,93717
93719,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\resolve_url\models.py,93755
93720,Class,UnimportantThing,93719
93721,Variable,importance,93720
93722,Function,get_absolute_url,93720
93724,Function,__init__,93720
93725,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\resolve_url\tests.py,93755
93726,Class,ResolveUrlTests,93725
93727,Function,test_url_path,93726
93729,Function,test_relative_path,93726
93731,Function,test_full_url,93726
93733,Variable,url,93731
93734,Function,test_model,93726
93736,Variable,m,93734
93737,Function,test_view_function,93726
93739,Variable,resolved_url,93737
93740,Function,test_lazy_reverse,93726
93742,Variable,resolved_url,93740
93743,Function,test_valid_view_name,93726
93745,Variable,resolved_url,93743
93746,Function,test_domain,93726
93748,Function,test_non_view_callable_raises_no_reverse_match,93726
93750,Function,__init__,93726
93751,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\resolve_url\urls.py,93755
93752,Function,some_view,93751
93754,Variable,urlpatterns,93751
93755,Package,resolve_url,-1
93756,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\resolve_url\__init__.py,93755
93757,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\responses\tests.py,93890
93758,Variable,UTF8,93757
93759,Variable,ISO88591,93757
93760,Class,HttpResponseBaseTests,93757
93761,Function,test_closed,93760
93763,Variable,r,93761
93764,Function,test_write,93760
93766,Variable,r,93764
93767,Function,test_tell,93760
93769,Variable,r,93767
93770,Function,test_setdefault,93760
93772,Variable,r,93770
93773,Variable,rnull,93770
93774,Function,__init__,93760
93775,Class,HttpResponseTests,93757
93776,Function,test_status_code,93775
93778,Variable,resp,93776
93779,Function,test_change_status_code,93775
93781,Variable,resp,93779
93782,Function,test_valid_status_code_string,93775
93784,Variable,resp,93782
93785,Function,test_invalid_status_code,93775
93787,Variable,must_be_integer,93785
93788,Variable,must_be_integer_in_range,93785
93789,Function,test_reason_phrase,93775
93791,Variable,reason,93789
93792,Variable,resp,93789
93793,Function,test_charset_detection,93775
93795,Variable,response,93793
93796,Function,test_response_content_charset,93775
93798,Variable,content,93796
93799,Variable,utf8_content,93796
93800,Variable,iso_content,93796
93801,Variable,response,93796
93802,Function,test_repr,93775
93804,Variable,response,93802
93805,Variable,expected,93802
93806,Function,test_repr_no_content_type,93775
93808,Variable,response,93806
93809,Function,test_wrap_textiowrapper,93775
93811,Variable,content,93809
93812,Variable,r,93809
93813,Function,test_generator_cache,93775
93815,Variable,generator,93813
93816,Variable,response,93813
93817,Function,__init__,93775
93818,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\responses\test_cookie.py,93890
93819,Class,SetCookieTests,93818
93820,Function,test_near_expiration,93819
93822,Variable,response,93820
93823,Variable,expires,93820
93824,Variable,datetime_cookie,93820
93825,Function,test_aware_expiration,93819
93827,Variable,response,93825
93828,Variable,expires,93825
93829,Variable,datetime_cookie,93825
93830,Function,test_create_cookie_after_deleting_cookie,93819
93832,Variable,response,93830
93833,Function,test_far_expiration,93819
93835,Variable,response,93833
93836,Variable,datetime_cookie,93833
93837,Function,test_max_age_expiration,93819
93839,Variable,response,93837
93840,Variable,set_cookie_time,93837
93841,Variable,max_age_cookie,93837
93842,Function,test_httponly_cookie,93819
93844,Variable,response,93842
93845,Variable,example_cookie,93842
93846,Function,test_unicode_cookie,93819
93848,Variable,response,93846
93849,Variable,cookie_value,93846
93850,Function,test_samesite,93819
93852,Variable,response,93850
93853,Function,test_invalid_samesite,93819
93855,Function,__init__,93819
93856,Class,DeleteCookieTests,93818
93857,Function,test_default,93856
93859,Variable,response,93857
93860,Variable,cookie,93857
93861,Function,test_delete_cookie_secure_prefix,93856
93863,Variable,response,93861
93864,Variable,cookie_name,93861
93865,Function,__init__,93856
93866,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\responses\test_fileresponse.py,93890
93867,Class,FileResponseTests,93866
93868,Function,test_file_from_disk_response,93867
93870,Variable,response,93868
93871,Function,test_file_from_buffer_response,93867
93873,Variable,response,93871
93874,Function,test_file_from_named_pipe_response,93867
93876,Variable,pipe_file,93874
93877,Variable,pipe_for_read,93874
93878,Variable,response,93874
93879,Function,test_file_from_disk_as_attachment,93867
93881,Variable,response,93879
93882,Function,test_compressed_response,93867
93884,Variable,test_tuples,93882
93885,Variable,response,93882
93886,Function,test_unicode_attachment,93867
93888,Variable,response,93886
93889,Function,__init__,93867
93890,Package,responses,-1
93891,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\responses\__init__.py,93890
93892,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\reverse_lookup\models.py,93931
93893,Class,User,93892
93894,Variable,name,93893
93895,Function,__str__,93893
93897,Function,__init__,93893
93898,Class,Poll,93892
93899,Variable,question,93898
93900,Variable,creator,93898
93901,Function,__str__,93898
93903,Function,__init__,93898
93904,Class,Choice,93892
93905,Variable,name,93904
93906,Variable,poll,93904
93907,Variable,related_poll,93904
93908,Function,__str__,93904
93910,Function,__init__,93904
93911,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\tests\reverse_lookup\tests.py,93931
93912,Class,ReverseLookupTests,93911
93913,Function,setUp,93912
93915,Variable,john,93913
93916,Variable,jim,93913
93917,Variable,first_poll,93913
93918,Variable,second_poll,93913
