Id,type,label,Parent
13320,Function,test_markers_option,13256
13322,Variable,result,13320
13323,Function,test_ini_markers_whitespace,13256
13325,Variable,rec,13323
13326,Function,test_marker_without_description,13256
13328,Variable,ftdir,13326
13329,Variable,rec,13326
13330,Function,test_markers_option_with_plugin_in_current_dir,13256
13332,Variable,result,13330
13333,Function,test_mark_on_pseudo_function,13256
13335,Variable,reprec,13333
13336,Function,test_strict_prohibits_unregistered_markers,13256
13338,Variable,result,13336
13339,Function,test_mark_option,13256
13342,Variable,opt,13339
13343,Variable,passed_result,13339
13344,Variable,rec,13339
13345,Variable,passed,13339
13346,Variable,skipped,13339
13347,Variable,fail,13339
13348,Function,test_mark_option_custom,13256
13351,Variable,opt,13348
13352,Variable,passed_result,13348
13353,Variable,rec,13348
13354,Variable,passed,13348
13355,Variable,skipped,13348
13356,Variable,fail,13348
13357,Function,test_keyword_option_custom,13256
13360,Variable,opt,13357
13361,Variable,passed_result,13357
13362,Variable,rec,13357
13363,Variable,passed,13357
13364,Variable,skipped,13357
13365,Variable,fail,13357
13366,Function,test_keyword_option_parametrize,13256
13369,Variable,opt,13366
13370,Variable,passed_result,13366
13371,Variable,rec,13366
13372,Variable,passed,13366
13373,Variable,skipped,13366
13374,Variable,fail,13366
13375,Function,test_keyword_option_wrong_arguments,13256
13379,Variable,opt,13375
13380,Variable,expected_result,13375
13381,Variable,out,13375
13382,Function,test_parametrized_collected_from_command_line,13256
13384,Variable,py_file,13382
13385,Variable,file_name,13382
13386,Variable,rec,13382
13387,Function,test_parametrized_collect_with_wrong_args,13256
13389,Variable,py_file,13387
13390,Variable,result,13387
13391,Function,test_parametrized_with_kwargs,13256
13393,Variable,py_file,13391
13394,Variable,result,13391
13395,Class,TestFunctional,13256
13396,Function,test_mark_per_function,13395
13399,Variable,p,13396
13400,Variable,result,13396
13401,Function,test_mark_per_module,13395
13404,Variable,item,13401
13405,Variable,keywords,13401
13406,Function,test_marklist_per_class,13395
13409,Variable,item,13406
13410,Variable,keywords,13406
13411,Function,test_marklist_per_module,13395
13414,Variable,item,13411
13415,Variable,keywords,13411
13416,Function,test_mark_per_class_decorator,13395
13419,Variable,item,13416
13420,Variable,keywords,13416
13421,Function,test_mark_per_class_decorator_plus_existing_dec,13395
13424,Variable,item,13421
13425,Variable,keywords,13421
13426,Function,test_merging_markers,13395
13429,Variable,p,13426
13430,Variable,items,13426
13431,Variable,rec,13426
13432,Variable,item,13426
13433,Variable,keywords,13426
13434,Variable,marker,13426
13435,Variable,values,13426
13436,Function,test_merging_markers_deep,13395
13439,Variable,p,13436
13440,Variable,items,13436
13441,Variable,rec,13436
13442,Function,test_mark_decorator_subclass_does_not_propagate_to_base,13395
13445,Variable,p,13442
13446,Variable,items,13442
13447,Variable,rec,13442
13448,Function,test_mark_should_not_pass_to_siebling_class,13395
13451,Variable,p,13448
13452,Variable,items,13448
13453,Variable,rec,13448
13454,Variable,base_item,13448
13455,Variable,sub_item,13448
13456,Variable,sub_item_other,13448
13457,Function,test_mark_decorator_baseclasses_merged,13395
13460,Variable,p,13457
13461,Variable,items,13457
13462,Variable,rec,13457
13463,Function,test_mark_closest,13395
13466,Variable,p,13463
13467,Variable,items,13463
13468,Variable,rec,13463
13469,Variable,has_own,13463
13470,Variable,has_inherited,13463
13471,Function,test_mark_with_wrong_marker,13395
13474,Variable,reprec,13471
13475,Variable,values,13471
13476,Function,test_mark_dynamically_in_funcarg,13395
13479,Variable,result,13476
13480,Function,test_merging_markers_two_functions,13395
13483,Variable,p,13480
13484,Variable,items,13480
13485,Variable,rec,13480
13486,Variable,item,13480
13487,Variable,keywords,13480
13488,Variable,marker,13480
13489,Variable,values,13480
13490,Function,test_no_marker_match_on_unmarked_names,13395
13493,Variable,p,13490
13494,Variable,reprec,13490
13495,Variable,passed,13490
13496,Variable,skipped,13490
13497,Variable,failed,13490
13498,Variable,dlist,13490
13499,Variable,deselected_tests,13490
13500,Function,test_keywords_at_node_level,13395
13503,Variable,reprec,13500
13504,Function,test_keyword_added_for_session,13395
13507,Variable,reprec,13504
13508,Function,assert_markers,13395
13512,Variable,markers,13508
13513,Variable,marker_names,13508
13514,Function,test_mark_from_parameters,13395
13517,Variable,reprec,13514
13518,Function,__init__,13395
13519,Class,TestKeywordSelection,13256
13520,Function,test_select_simple,13519
13523,Variable,file_test,13520
13524,Function,check,13520
13527,Function,test_select_extra_keywords,13519
13531,Variable,p,13527
13532,Variable,reprec,13527
13533,Variable,passed,13527
13534,Variable,skipped,13527
13535,Variable,failed,13527
13536,Variable,dlist,13527
13537,Function,test_select_starton,13519
13540,Variable,threepass,13537
13541,Variable,reprec,13537
13542,Variable,passed,13537
13543,Variable,skipped,13537
13544,Variable,failed,13537
13545,Variable,dlist,13537
13546,Variable,item,13537
13547,Function,test_keyword_extra,13519
13550,Variable,p,13547
13551,Variable,reprec,13547
13552,Variable,passed,13547
13553,Variable,skipped,13547
13554,Variable,failed,13547
13555,Function,test_keyword_extra_dash,13519
13558,Variable,p,13555
13559,Variable,reprec,13555
13560,Variable,passed,13555
13561,Variable,skipped,13555
13562,Variable,failed,13555
13563,Function,test_no_magic_values,13519
13566,Variable,p,13563
13567,Function,assert_test_is_not_selected,13563
13569,Function,__init__,13519
13570,Function,test_parameterset_extractfrom,13256
13573,Variable,warn_called,13570
13574,Class,DummyItem,13570
13575,Variable,extracted,13570
13576,Function,test_legacy_transfer,13256
13577,Class,FakeModule,13576
13578,Class,FakeClass,13576
13579,Function,fake_method,13576
13581,Class,TestMarkDecorator,13256
13582,Function,test__eq__,13581
13587,Function,__init__,13581
13588,Function,test_parameterset_for_parametrize_marks,13256
13591,Variable,config,13588
13592,Variable,result_mark,13588
13593,Function,test_parameterset_for_parametrize_bad_markname,13256
13595,Function,test_mark_expressions_no_smear,13256
13597,Variable,reprec,13595
13598,Variable,passed,13595
13599,Variable,skipped,13595
13600,Variable,failed,13595
13601,Variable,dlist,13595
13602,Variable,deselected_tests,13595
13603,Variable,reprec_keywords,13595
13604,Variable,passed_k,13595
13605,Variable,skipped_k,13595
13606,Variable,failed_k,13595
13607,Function,test_addmarker_getmarker,13256
13608,Variable,node,13607
13609,Function,test_addmarker_order,13256
13610,Variable,node,13609
13611,Variable,extracted,13609
13612,Function,test_markers_from_parametrize,13256
13614,Variable,result,13612
13615,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_modimport.py,-1
13616,Variable,MODSET,13615
13617,Function,test_fileimport,13615
13619,Variable,res,13617
13620,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_monkeypatch.py,-1
13621,Function,mp,13620
13622,Variable,cwd,13621
13623,Variable,sys_path,13621
13624,Function,test_setattr,13620
13625,Class,A,13624
13626,Variable,monkeypatch,13624
13627,Class,TestSetattrWithImportPath,13620
13628,Function,test_string_expression,13627
13631,Function,test_string_expression_class,13627
13634,Function,test_unicode_string,13627
13637,Function,test_wrong_target,13627
13640,Function,test_unknown_import,13627
13643,Function,test_unknown_attr,13627
13646,Function,test_unknown_attr_non_raising,13627
13649,Function,test_delattr,13627
13652,Function,__init__,13627
13653,Function,test_delattr,13620
13654,Class,A,13653
13655,Variable,monkeypatch,13653
13656,Function,test_setitem,13620
13657,Variable,d,13656
13658,Variable,monkeypatch,13656
13659,Variable,dnull,13656
13660,Function,test_setitem_deleted_meanwhile,13620
13661,Variable,d,13660
13662,Variable,monkeypatch,13660
13663,Function,test_setenv_deleted_meanwhile,13620
13665,Variable,key,13663
13666,Variable,monkeypatch,13663
13667,Function,test_delitem,13620
13668,Variable,d,13667
13669,Variable,monkeypatch,13667
13670,Variable,dnull,13667
13671,Function,test_setenv,13620
13672,Variable,monkeypatch,13671
13673,Function,test_delenv,13620
13674,Variable,name,13673
13675,Variable,monkeypatch,13673
13676,Function,test_setenv_prepend,13620
13677,Variable,monkeypatch,13676
13678,Function,test_monkeypatch_plugin,13620
13680,Variable,reprec,13678
13681,Variable,res,13678
13682,Function,test_syspath_prepend,13620
13684,Variable,old,13682
13685,Function,test_syspath_prepend_double_undo,13620
13687,Variable,old_syspath,13685
13688,Function,test_chdir_with_path_local,13620
13691,Function,test_chdir_with_str,13620
13694,Function,test_chdir_undo,13620
13697,Variable,cwd,13694
13698,Function,test_chdir_double_undo,13620
13701,Function,test_issue185_time_breaks,13620
13703,Variable,result,13701
13704,Function,test_importerror,13620
13706,Variable,p,13704
13707,Variable,result,13704
13708,Class,SampleNew,13620
13709,Function,hello,13708
13710,Function,__init__,13708
13711,Class,SampleNewInherit,13620
13712,Function,__init__,13711
13713,Class,SampleOld,13620
13714,Function,hello,13713
13715,Function,__init__,13713
13716,Class,SampleOldInherit,13620
13717,Function,__init__,13716
13718,Function,test_issue156_undo_staticmethod,13620
13720,Variable,monkeypatch,13718
13721,Function,test_issue1338_name_resolving,13620
13722,Variable,monkeypatch,13721
13723,Function,test_context,13620
13724,Variable,monkeypatch,13723
13725,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_nodes.py,-1
13726,Function,test_ischildnode,13725
13730,Variable,result,13726
13731,Function,test_std_warn_not_pytestwarning,13725
13733,Variable,items,13731
13734,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_nose.py,-1
13735,Function,setup_module,13734
13737,Function,test_nose_setup,13734
13739,Variable,p,13737
13740,Variable,result,13737
13741,Function,test_setup_func_with_setup_decorator,13734
13742,Variable,values,13741
13743,Class,A,13741
13744,Function,test_setup_func_not_callable,13734
13745,Class,A,13744
13746,Function,test_nose_setup_func,13734
13748,Variable,p,13746
13749,Variable,result,13746
13750,Function,test_nose_setup_func_failure,13734
13752,Variable,p,13750
13753,Variable,result,13750
13754,Function,test_nose_setup_func_failure_2,13734
13756,Variable,reprec,13754
13757,Function,test_nose_setup_partial,13734
13759,Variable,p,13757
13760,Variable,result,13757
13761,Function,test_nose_test_generator_fixtures,13734
13763,Variable,p,13761
13764,Variable,result,13761
13765,Function,test_module_level_setup,13734
13767,Variable,result,13765
13768,Function,test_nose_style_setup_teardown,13734
13770,Variable,result,13768
13771,Function,test_nose_setup_ordering,13734
13773,Variable,result,13771
13774,Function,test_apiwrapper_problem_issue260,13734
13776,Variable,result,13774
13777,Function,test_setup_teardown_linking_issue265,13734
13779,Variable,reprec,13777
13780,Function,test_SkipTest_during_collection,13734
13782,Variable,p,13780
13783,Variable,result,13780
13784,Function,test_SkipTest_in_test,13734
13786,Variable,reprec,13784
13787,Function,test_istest_function_decorator,13734
13789,Variable,p,13787
13790,Variable,result,13787
13791,Function,test_nottest_function_decorator,13734
13793,Variable,reprec,13791
13794,Variable,calls,13791
13795,Function,test_istest_class_decorator,13734
13797,Variable,p,13795
13798,Variable,result,13795
13799,Function,test_nottest_class_decorator,13734
13801,Variable,reprec,13799
13802,Variable,calls,13799
13803,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_parseopt.py,-1
13804,Function,parser,13803
13805,Class,TestParser,13803
13806,Function,test_no_help_by_default,13805
13809,Variable,parser,13806
13810,Variable,out,13806
13811,Variable,err,13806
13812,Function,test_argument,13805
13814,Variable,argument,13812
13815,Function,test_argument_type,13805
13817,Variable,argument,13815
13818,Function,test_argument_processopt,13805
13820,Variable,argument,13818
13821,Variable,res,13818
13822,Function,test_group_add_and_get,13805
13825,Variable,group,13822
13826,Function,test_getgroup_simple,13805
13829,Variable,group,13826
13830,Variable,group2,13826
13831,Function,test_group_ordering,13805
13834,Variable,groups,13831
13835,Variable,groups_names,13831
13836,Function,test_group_addoption,13805
13838,Variable,group,13836
13839,Function,test_group_addoption_conflict,13805
13841,Variable,group,13839
13842,Function,test_group_shortopt_lowercase,13805
13845,Variable,group,13842
13846,Function,test_parser_addoption,13805
13849,Variable,group,13846
13850,Function,test_parse,13805
13853,Variable,args,13850
13854,Function,test_parse2,13805
13857,Variable,args,13854
13858,Function,test_parse_known_args,13805
13861,Variable,ns,13858
13862,Function,test_parse_known_and_unknown_args,13805
13865,Variable,ns,13862
13866,Variable,unknown,13862
13867,Function,test_parse_will_set_default,13805
13870,Variable,option,13867
13871,Function,test_parse_setoption,13805
13874,Variable,option,13871
13875,Variable,args,13871
13876,Function,test_parse_special_destination,13805
13879,Variable,args,13876
13880,Function,test_parse_split_positional_arguments,13805
13883,Variable,args,13880
13884,Function,test_parse_defaultgetter,13805
13886,Function,defaultget,13884
13888,Variable,parser,13884
13889,Variable,option,13884
13890,Function,test_drop_short_helper,13805
13892,Variable,parser,13890
13893,Variable,args,13890
13894,Function,test_drop_short_0,13805
13897,Variable,args,13894
13898,Function,test_drop_short_2,13805
13901,Variable,args,13898
13902,Function,test_drop_short_3,13805
13905,Variable,args,13902
13906,Function,test_drop_short_help0,13805
13910,Variable,help,13906
13911,Function,test_drop_short_help1,13805
13915,Variable,group,13911
13916,Variable,help,13911
13917,Function,test_multiple_metavar_help,13805
13920,Variable,group,13917
13921,Variable,help,13917
13922,Function,__init__,13805
13923,Function,test_argcomplete,13803
13926,Variable,script,13923
13927,Variable,pytest_bin,13923
13928,Variable,arg,13923
13929,Variable,result,13923
13930,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\testing\test_pastebin.py,-1
13931,Class,TestPasteCapture,13930
13932,Function,pastebinlist,13931
13936,Variable,pastebinlist,13932
13937,Variable,plugin,13932
13938,Function,test_failed,13931
13942,Variable,testpath,13938
13943,Variable,reprec,13938
13944,Variable,s,13938
13945,Function,test_all,13931
13949,Variable,testpath,13945
